league_id,league_name,draft_id,status,type,season,round,pick,franchise_id,franchise_name,player_id,player_name,pos,age,team,overall
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,5,7,kylwarren,4892,Baker Mayfield,QB,28.1,TB,128
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,4,5,DynastyBison,8168,Skyy Moore,WR,22.7,KC,129
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,3,2,MattHicks,3163,Jared Goff,QB,28.6,DET,130
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,2,11,DynastyStump,8129,Dameon Pierce,RB,23.3,HOU,131
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,11,1,1,SportsTimeHQ,7611,Rhamondre Stevenson,RB,25.3,NE,132
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,1,1,SportsTimeHQ,3161,Carson Wentz,QB,30.4,NA,133
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,2,11,DynastyStump,3225,Tyler Boyd,WR,28.5,CIN,134
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,3,2,MattHicks,5038,Michael Gallup,WR,27.2,DAL,135
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,4,5,DynastyBison,5947,Jakobi Meyers,WR,26.6,LV,136
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,5,7,kylwarren,7606,Kadarius Toney,WR,24.3,KC,137
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,6,9,AhaanRungta,5987,Alexander Mattison,RB,25,MIN,138
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,7,4,TheFFDegenerate,1825,Jarvis Landry,WR,30.5,NA,139
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,8,6,eastwoodff13,4951,DJ Chark,WR,26.7,CAR,140
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,9,3,AngadUppal147,7601,Rondale Moore,WR,23,ARI,141
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,10,8,Trotta23,6126,Irv Smith,TE,24.8,CIN,142
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,11,12,BOBBY CABLES ,7607,Michael Carter,RB,24.1,NYJ,143
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,12,12,10,1stat1day,8136,Rachaad White,RB,24.4,TB,144
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,12,10,1stat1day,5086,Marquez Valdes-Scantling,WR,28.6,KC,145
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,11,12,BOBBY CABLES ,8167,Christian Watson,WR,24.1,GB,146
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,10,8,Trotta23,8153,Isaiah Spiller,RB,21.8,LAC,147
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,9,3,AngadUppal147,8148,Jameson Williams,WR,22.2,DET,148
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,8,6,eastwoodff13,8119,Jahan Dotson,WR,23.2,WAS,149
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,7,4,TheFFDegenerate,5916,Darrell Henderson,RB,25.8,NA,150
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,6,9,AhaanRungta,4152,Marlon Mack,RB,27.2,NA,151
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,5,7,kylwarren,5870,Daniel Jones,QB,26,NYG,152
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,4,5,DynastyBison,7567,Kenneth Gainwell,RB,24.2,PHI,153
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,3,2,MattHicks,4351,Tim Patrick,WR,29.5,DEN,154
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,2,11,DynastyStump,8160,Kenny Pickett,QB,25,PIT,155
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,13,1,1,SportsTimeHQ,8132,Tyler Allgeier,RB,23.1,ATL,156
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,1,1,SportsTimeHQ,4131,Kenny Golladay,WR,29.6,NA,157
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,2,11,DynastyStump,5347,Nyheim Hines,RB,26.6,BUF,158
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,3,2,MattHicks,4066,Evan Engram,TE,28.8,JAX,159
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,4,5,DynastyBison,5857,Noah Fant,TE,25.5,SEA,160
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,5,7,kylwarren,4602,Robert Tonyan,TE,29.1,CHI,161
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,6,9,AhaanRungta,4033,David Njoku,TE,26.9,CLE,162
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,7,4,TheFFDegenerate,7608,Khalil Herbert,RB,25.1,CHI,163
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,8,6,eastwoodff13,8154,Brian Robinson,RB,24.2,WAS,164
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,9,3,AngadUppal147,4089,Gerald Everett,TE,28.9,LAC,165
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,10,8,Trotta23,3664,J.D. McKissic,RB,29.8,NA,166
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,11,12,BOBBY CABLES ,4973,Hayden Hurst,TE,29.8,CAR,167
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,14,12,10,1stat1day,3202,Austin Hooper,TE,28.6,LV,168
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,12,10,1stat1day,2307,Marcus Mariota,QB,29.6,PHI,169
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,11,12,BOBBY CABLES ,8161,Malik Willis,QB,24,TEN,170
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,10,8,Trotta23,7568,Brevin Jordan,TE,22.9,HOU,171
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,9,3,AngadUppal147,8137,George Pickens,WR,22.2,PIT,172
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,8,6,eastwoodff13,1067,Marvin Jones,WR,33.2,DET,173
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,7,4,TheFFDegenerate,8117,Jalen Tolbert,WR,24.3,DAL,174
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,6,9,AhaanRungta,2410,Jamison Crowder,WR,30,NYG,175
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,5,7,kylwarren,7066,K.J. Osborn,WR,26,MIN,176
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,4,5,DynastyBison,3976,Mitch Trubisky,QB,28.8,PIT,177
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,3,2,MattHicks,8142,Alec Pierce,WR,23.1,IND,178
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,2,11,DynastyStump,8211,Tyrion Davis-Price,RB,22.6,SF,179
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,15,1,1,SportsTimeHQ,3271,Tyler Higbee,TE,30.4,LAR,180
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,1,1,SportsTimeHQ,2319,DeVante Parker,WR,30.4,NE,181
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,2,11,DynastyStump,2214,Cameron Brate,TE,31.9,NA,182
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,3,2,MattHicks,8139,Zamir White,RB,23.7,LV,183
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,4,5,DynastyBison,5549,Darrel Williams,RB,28.1,NA,184
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,5,7,kylwarren,1817,Sammy Watkins,WR,30,NA,185
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,6,9,AhaanRungta,4666,Younghoe Koo,K,28.8,ATL,186
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,7,4,TheFFDegenerate,6853,Van Jefferson,WR,26.9,LAR,187
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,8,6,eastwoodff13,3257,Jacoby Brissett,QB,30.5,WAS,188
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,9,3,AngadUppal147,8118,David Bell,WR,22.5,CLE,189
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,10,8,Trotta23,7670,Joshua Palmer,WR,23.7,LAC,190
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,11,12,BOBBY CABLES ,4381,Taysom Hill,TE,32.8,NO,191
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,16,12,10,1stat1day,6955,James Robinson,RB,24.8,NE,192
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,12,10,1stat1day,5248,Gus Edwards,RB,28.1,BAL,193
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,11,12,BOBBY CABLES ,956,Mark Ingram,RB,33.4,NA,194
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,10,8,Trotta23,4036,Corey Davis,WR,28.4,NYJ,195
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,9,3,AngadUppal147,1837,Jimmy Garoppolo,QB,31.6,LV,196
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,8,6,eastwoodff13,2078,Odell Beckham,WR,30.6,BAL,197
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,7,4,TheFFDegenerate,5917,Mecole Hardman,WR,25.2,NYJ,198
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,6,9,AhaanRungta,5854,Drew Lock,QB,26.6,SEA,199
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,5,7,kylwarren,4149,Jamaal Williams,RB,28.2,NO,200
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,4,5,DynastyBison,4082,Curtis Samuel,WR,26.8,WAS,201
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,3,2,MattHicks,8147,John Metchie,WR,22.9,HOU,202
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,2,11,DynastyStump,5095,Daniel Carlson,K,28.4,LV,203
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,17,1,1,SportsTimeHQ,6824,Donovan Peoples-Jones,WR,24.3,CLE,204
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,1,1,SportsTimeHQ,4111,D'Onta Foreman,RB,27.1,CHI,205
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,2,11,DynastyStump,3423,Chosen Anderson,WR,30.1,MIA,206
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,3,2,MattHicks,947,Julio Jones,WR,34.3,NA,207
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,4,5,DynastyBison,7839,Evan McPherson,K,23.9,CIN,208
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,5,7,kylwarren,5880,Parris Campbell,WR,25.9,NYG,209
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,6,9,AhaanRungta,4962,Sony Michel,RB,28.3,NA,210
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,7,4,TheFFDegenerate,7565,Terrace Marshall,WR,23,CAR,211
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,8,6,eastwoodff13,6869,Adam Trautman,TE,26.3,DEN,212
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,9,3,AngadUppal147,6805,KJ Hamler,WR,23.9,DEN,213
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,10,8,Trotta23,4454,Kendrick Bourne,WR,27.8,NE,214
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,11,12,BOBBY CABLES ,6083,Matt Gay,K,29.2,IND,215
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,18,12,10,1stat1day,1373,Geno Smith,QB,32.6,SEA,216
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,12,10,1stat1day,7569,Nico Collins,WR,24.2,HOU,217
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,11,12,BOBBY CABLES ,3157,William Fuller,WR,29.1,NA,218
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,10,8,Trotta23,8159,Desmond Ridder,QB,23.8,ATL,219
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,9,3,AngadUppal147,6814,Laviska Shenault,WR,24.7,CAR,220
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,8,6,eastwoodff13,7594,Chuba Hubbard,RB,24,CAR,221
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,7,4,TheFFDegenerate,2251,Logan Thomas,TE,31.9,WAS,222
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,6,9,AhaanRungta,830,A.J. Green,WR,34.8,NA,223
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,5,7,kylwarren,650,Nick Folk,K,38.6,NE,224
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,4,5,DynastyBison,8130,Trey McBride,TE,23.5,ARI,225
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,3,2,MattHicks,8111,Cade Otton,TE,24.1,TB,226
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,2,11,DynastyStump,6870,Bryan Edwards,WR,24.6,NO,227
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,19,1,1,SportsTimeHQ,5133,Tyler Conklin,TE,27.8,NYJ,228
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,1,1,SportsTimeHQ,7042,Tyler Bass,K,26.3,BUF,229
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,2,11,DynastyStump,6847,Devin Duvernay,WR,25.7,BAL,230
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,3,2,MattHicks,8116,Pierre Strong,RB,24.5,NE,231
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,4,5,DynastyBison,7794,Chris Evans,RB,25.7,CIN,232
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,5,7,kylwarren,2749,Raheem Mostert,RB,31.1,MIA,233
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,6,9,AhaanRungta,8126,Wan'Dale Robinson,WR,22.4,NYG,234
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,7,4,TheFFDegenerate,7593,Trey Sermon,RB,24.3,PHI,235
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,8,6,eastwoodff13,8121,Romeo Doubs,WR,23.1,GB,236
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,9,3,AngadUppal147,6951,Eno Benjamin,RB,24.1,NO,237
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,10,8,Trotta23,4144,Jonnu Smith,TE,27.8,ATL,238
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,11,12,BOBBY CABLES ,5121,Braxton Berrios,WR,27.7,MIA,239
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,20,12,10,1stat1day,4455,Matt Breida,RB,28.3,NYG,240
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,12,10,1stat1day,5113,Cedrick Wilson,WR,27.5,MIA,241
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,11,12,BOBBY CABLES ,8123,Hassan Haskins,RB,23.5,TEN,242
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,10,8,Trotta23,17,Matt Prater,K,38.8,ARI,243
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,9,3,AngadUppal147,8208,Tyler Badie,RB,23.3,DEN,244
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,8,6,eastwoodff13,3242,Kenyan Drake,RB,29.3,NA,245
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,7,4,TheFFDegenerate,1348,Dustin Hopkins,K,32.7,LAC,246
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,6,9,AhaanRungta,1848,James White,RB,31.3,NA,247
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,5,7,kylwarren,4054,Mo Alie-Cox,TE,29.7,IND,248
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,4,5,DynastyBison,515,Rob Gronkowski,TE,34.1,NA,249
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,3,2,MattHicks,7062,Rodrigo Blankenship,K,26.3,NA,250
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,2,11,DynastyStump,8205,Isiah Pacheco,RB,23.3,KC,251
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,21,1,1,SportsTimeHQ,928,Randall Cobb,WR,32.8,NYJ,252
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,1,1,SportsTimeHQ,5536,Dontrell Hilliard,RB,28.3,NA,253
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,2,11,DynastyStump,2161,Jerick McKinnon,RB,31.1,KC,254
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,3,2,MattHicks,8223,Velus Jones,WR,26.1,CHI,255
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,4,5,DynastyBison,4080,Zay Jones,WR,28.2,JAX,256
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,5,7,kylwarren,8140,Justyn Ross,WR,23.5,KC,257
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,6,9,AhaanRungta,5985,Foster Moreau,TE,26.1,NO,258
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,7,4,TheFFDegenerate,7083,Tyler Huntley,QB,25.3,BAL,259
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,8,6,eastwoodff13,8164,Matt Corral,QB,24.3,CAR,260
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,9,3,AngadUppal147,1433,Brandon McManus,K,31.9,JAX,261
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,10,8,Trotta23,6694,D'Ernest Johnson,RB,27.3,JAX,262
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,11,12,BOBBY CABLES ,4227,Harrison Butker,K,27.9,KC,263
850046604609191936,#SFB12 Boston Live 1,850046608044306432,complete,snake,2022,22,12,10,1stat1day,391,Ryan Succop,K,36.7,NA,264
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,1,12,KIKIPELTZ,6797,Justin Herbert,QB,25.2,LAC,1
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,2,10,HRH Faith,4984,Josh Allen,QB,27,BUF,2
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,3,7,The1Hudsonian,6770,Joe Burrow,QB,26.5,CIN,3
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,4,5,JohnDDank,6813,Jonathan Taylor,RB,24.4,IND,4
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,5,9,Johngbrazill,4046,Patrick Mahomes,QB,27.7,KC,5
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,6,6,BurdistheWord,5849,Kyler Murray,QB,25.8,ARI,6
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,7,8,tkingmode,4881,Lamar Jackson,QB,26.4,BAL,7
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,8,11,FAxChris,6904,Jalen Hurts,QB,24.8,PHI,8
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,9,1,Chaos Granade ,1466,Travis Kelce,TE,33.7,KC,9
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,10,2,DynastyCoachA,4034,Christian McCaffrey,RB,27,SF,10
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,11,3,phkhgator,167,Tom Brady,QB,45.8,NA,11
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,1,12,4,FantasyFootbaldGuy,4039,Cooper Kupp,WR,30,LAR,12
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,2,12,4,FantasyFootbaldGuy,421,Matthew Stafford,QB,35.3,LAR,13
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,2,11,3,phkhgator,3294,Dak Prescott,QB,29.8,DAL,14
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,2,10,2,DynastyCoachA,1234,Russell Wilson,QB,34.5,DEN,15
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,2,9,1,Chaos Granade ,5012,Mark Andrews,TE,27.7,BAL,16
850046076336615424,#SFB12 Orlando Live Magic Kingdom,850046078995795968,complete,snake,2022,2,8,11,FAxChris,7528,Najee Harris,RB,25.2,PIT,17
